filename,cluster
sddrilpr.pt,11
u2xcazkl.pt,12
u5fbsf72.pt,1
h2f95prj.pt,11
9b7dq1dt.pt,14
qcrynkn6.pt,13
tfg6754e.pt,2
gb53z87f.pt,8
ywzw8nmu.pt,6
5eu16esb.pt,12
e0f5y01h.pt,6
mrfjs91z.pt,11
wqxjd4eh.pt,0
lytovrpc.pt,12
zpparm2m.pt,2
wbu04wn0.pt,12
klkqlwf1.pt,8
khs8a0eb.pt,0
chxq2xth.pt,0
zww6l67u.pt,6
rceyk2in.pt,0
jly48xa8.pt,0
5i5d4wo3.pt,0
vglq2fse.pt,6
qdc6w1ij.pt,1
ghq3ij9e.pt,10
wdbtn1qh.pt,12
rc8x4mzj.pt,13
lzk9dkty.pt,6
jjwwv3kq.pt,2
1elbzgi5.pt,6
s720q8t0.pt,1
s0z8hiwc.pt,7
oggfhw45.pt,12
toqkh3lw.pt,13
67za6xzk.pt,2
2g627xv9.pt,11
qkx1471c.pt,8
h63nnvsi.pt,12
u0zxu6ki.pt,5
y74rtpkf.pt,7
b0puud3y.pt,10
tr8lgjlj.pt,7
djc5fexa.pt,6
1xv4juuw.pt,6
c52qr4bb.pt,10
k19zgt35.pt,0
eiibkp95.pt,7
qgsjkn0v.pt,6
sorlucrz.pt,11
wzko7b64.pt,12
fcvb2fct.pt,9
vki6ys8y.pt,6
5r8w324z.pt,11
jytcmwf2.pt,6
xpxubg5m.pt,12
hbi0o4qu.pt,8
c1i9kq97.pt,6
pwa6pbkz.pt,0
8o0g12ju.pt,11
rpfrlwii.pt,12
7sy8bku2.pt,5
dujlpuzo.pt,5
hcz1zv10.pt,13
yx1o2hae.pt,12
8jzol596.pt,2
owq7h341.pt,11
3j9cc3ys.pt,7
9yo7tes7.pt,8
vrr7odfg.pt,6
wrlzp4b3.pt,6
3s6nq6h5.pt,0
fmk2gwhr.pt,12
3287wlbh.pt,4
x7m6ittm.pt,6
01cqbman.pt,12
a7nu7efr.pt,7
oi43cfvx.pt,6
9kykz9uz.pt,1
ydahuodf.pt,11
uamnxf8g.pt,12
56porwj0.pt,5
wo3c0fl2.pt,6
9drfzcyw.pt,2
c1koto4c.pt,9
xk6ryyl0.pt,2
uj2ieqhr.pt,10
ye99v1kd.pt,6
1auqpbf7.pt,6
6gbfjg8f.pt,5
xzodz3jn.pt,1
3n67evel.pt,6
frashx94.pt,3
hfhqiiy7.pt,12
fxsa2ups.pt,10
7cvkfgyv.pt,4
smpaqrae.pt,1
76p8x0dp.pt,11
uayk1o7n.pt,6
w1hnyk11.pt,11
uuaxd27e.pt,2
jllf0qc4.pt,8
iyuonvbp.pt,4
1gzd633l.pt,1
8u2p0opc.pt,6
n6k7d4y3.pt,5
crbea7xa.pt,8
yf8rbqt1.pt,0
lz982csl.pt,6
418fpgpi.pt,12
tz30rxe6.pt,1
n959g6jd.pt,5
awiyob7j.pt,12
vn3fbwg1.pt,1
7dr8leqd.pt,13
tf0sjkaq.pt,12
zaldwtdo.pt,2
vqoq1kz7.pt,7
nlgix6rw.pt,1
5zafs56j.pt,1
2qj67jmc.pt,7
7ul7grd3.pt,7
nnjwr5ka.pt,5
1oenpdvw.pt,12
xk9jxyf4.pt,7
001v5h0d.pt,6
8p0fy5b5.pt,6
u6q1i1oe.pt,6
29fur0tj.pt,6
v40zrmyd.pt,8
nr79qpm1.pt,6
2w3cwfrb.pt,1
8oz804cx.pt,12
e14ziehn.pt,10
3i24i34h.pt,1
qfct0oib.pt,6
pcn5r04h.pt,12
8hscnfz9.pt,7
hy4bmrm3.pt,0
2jdotu1b.pt,6
o5tf0vw6.pt,9
33n4rdso.pt,2
xudd2cm7.pt,12
rc8qwtp5.pt,5
46he4chi.pt,13
xdoiyd8e.pt,12
errr6bgb.pt,11
cs1mcdge.pt,12
3pxxyht2.pt,12
kgvjpaav.pt,5
bts4w720.pt,0
mrqiraut.pt,5
tqrpb4vv.pt,11
kzgidfmo.pt,5
gvryd37p.pt,6
z2ep61sy.pt,6
qap1tw9a.pt,5
uy6bg93m.pt,13
4w0fgy77.pt,10
ixnjfw6p.pt,12
dek9h6qt.pt,0
4il5axa8.pt,6
981x2gri.pt,0
q4ed5yf8.pt,12
lnfm5b2c.pt,11
o8er11ay.pt,6
fohyik46.pt,0
h7crwlfb.pt,12
l0qkw9j0.pt,3
uzzq0c8p.pt,10
xqvbrair.pt,11
h4ka7j09.pt,0
amkvu1k2.pt,6
rvy38k7g.pt,14
ku7lyv1t.pt,7
eh844vgw.pt,11
hygqlxnl.pt,12
rntypalt.pt,4
ly0jg1mn.pt,14
phyub7qn.pt,13
xej6d3lt.pt,11
iee1462a.pt,6
iz85ac57.pt,11
87o0jw4l.pt,6
xmu0t763.pt,14
b8eez0ot.pt,11
oommv4zl.pt,0
36a2uq0v.pt,0
wky8rsoa.pt,11
n06kgo6t.pt,12
752kqpsv.pt,5
voner2ao.pt,1
0endpr3g.pt,7
ns5w5o26.pt,4
oopvn3b5.pt,4
q8nqtcb3.pt,14
t8ol6gob.pt,6
wsfbie6u.pt,6
zo1dm1iv.pt,0
l1kh0ksa.pt,5
m71p2z0h.pt,1
ewxfogqv.pt,12
v6e5q3rl.pt,6
sgrluweq.pt,7
knxva0hj.pt,7
zq9blkgp.pt,8
tjcfymrz.pt,13
cfo9hdg3.pt,0
bz2rtp6l.pt,0
6yjbp7ei.pt,4
kigiwlik.pt,6
3mkt2rs5.pt,12
nyr7xzv7.pt,0
1u5yjunh.pt,6
ljwrozzg.pt,6
qqew879g.pt,4
h6u5ukpx.pt,5
rr5xo1lt.pt,0
aqi68a18.pt,13
4emdi5tn.pt,1
od19ohru.pt,12
zyhps0sf.pt,11
s5rptazd.pt,12
msisloyp.pt,6
rikaq8ws.pt,1
3ekvv2pm.pt,12
swh5lc6r.pt,11
9a7rezm9.pt,1
q9yzp3kt.pt,1
k3cswb4c.pt,1
dz0m5g2x.pt,8
f7qty036.pt,7
1bb5wb96.pt,12
c0sku0pk.pt,6
rhfcpr2p.pt,7
hp602yu6.pt,12
kbd9auly.pt,6
v000uvxx.pt,11
1revpvr7.pt,8
krjdplvt.pt,1
dm3htllw.pt,4
xsm8jvnq.pt,2
agflq0b2.pt,7
x5mmpmxv.pt,13
vgrg0cod.pt,8
tlxzbihq.pt,6
2kjof9wt.pt,6
y162jqds.pt,4
euuwiaut.pt,6
0lprd7pt.pt,6
dxyspo7k.pt,13
whs0xgce.pt,8
10bfw20g.pt,4
k713a85i.pt,1
j7ed0e88.pt,1
uxgsme40.pt,5
cysy7uw3.pt,0
cqpzex7j.pt,7
gc5qm4b6.pt,3
8mwbdoka.pt,8
78wsjs2j.pt,13
gvg10shr.pt,6
f2zsyrx9.pt,12
j848j0bx.pt,5
p4ry8g4m.pt,4
3wqo5doz.pt,0
mp2uw00h.pt,13
v1hjpb2y.pt,0
b3r474oo.pt,12
nfpd5r17.pt,4
6hdn5ven.pt,6
jt9d8fyo.pt,5
kx8x0w8c.pt,12
lsr2xkt2.pt,6
9rwxgmpb.pt,9
sr6agpa1.pt,6
7ltgads7.pt,5
natuny54.pt,2
30kfesn1.pt,1
06tv8q6n.pt,1
q5nz7g9d.pt,10
mc585qj8.pt,13
fql7eno0.pt,5
70hbasqm.pt,13
2fox10ab.pt,12
k4idu7wv.pt,0
xb09o7ox.pt,2
1n02hcjq.pt,8
pf88585h.pt,0
977p9gii.pt,4
dztjh068.pt,12
w5dutppz.pt,6
1xypyyjv.pt,12
hfxmcbj6.pt,1
bisd3nhs.pt,0
x53kn5ht.pt,12
fk99bkcx.pt,4
o07jcwc3.pt,6
7k51upyk.pt,7
u7nglznd.pt,6
ta9tooo4.pt,11
o8jxovct.pt,14
bjb2ynnp.pt,5
o40gatdf.pt,6
c4ew6kt9.pt,12
d5qvlrdl.pt,0
txgtq9z2.pt,4
sketfmja.pt,7
h4dyxydn.pt,4
oa5j2qkl.pt,12
1vhq1frz.pt,14
9h07v0t5.pt,12
1rrngwk4.pt,6
d7hgh0fz.pt,7
huqjx79t.pt,8
a2djfx5y.pt,4
qdk30vzf.pt,12
hal2f4e0.pt,10
2ilyhwg4.pt,11
k66ruxvq.pt,8
l3waszpe.pt,6
5x4syhgg.pt,6
4mg0b1ic.pt,12
oqefq4u4.pt,9
xyms6gkl.pt,6
4tboxbz9.pt,9
0s6m8eat.pt,0
z684pqv5.pt,10
dfcesx3t.pt,8
jqp8bj3v.pt,13
kg2ywgej.pt,5
xsey1xfa.pt,4
6l08f9cu.pt,6
n44o5kny.pt,1
ni2rtssa.pt,13
gwv2q2g4.pt,4
57ovlub9.pt,14
xbed0h4s.pt,6
kyjesrfi.pt,0
99khs378.pt,1
m2liz5a9.pt,2
0pjzcrjg.pt,3
c6wrssr7.pt,12
f8tugj8u.pt,10
ii947zv3.pt,0
n27a4hrn.pt,5
ur0upg35.pt,6
5ongbp5r.pt,9
prtg1j30.pt,1
an5ttfq4.pt,12
wbufjxo3.pt,6
uk2u6qq0.pt,13
q6koklsj.pt,0
xqdcekxo.pt,12
ubzkwbz5.pt,9
0x1xic10.pt,1
3uf7zcyh.pt,12
su6z05mh.pt,12
6x7x2zhh.pt,2
4osmlc7x.pt,6
5bxt71tz.pt,0
a7ko14n9.pt,1
yh1etdac.pt,7
8u374lim.pt,2
0mmodqfh.pt,0
jb18iczx.pt,10
6u0aq7rt.pt,5
gdwvr8mg.pt,4
8hqc746b.pt,2
ml8mms5m.pt,1
u269pf6z.pt,0
k8e2ridi.pt,0
lzd0hlmt.pt,0
py5k5nyf.pt,11
o609re9q.pt,14
gvrgwe8y.pt,6
sup7ylcf.pt,10
rczpq9tq.pt,12
ucd7b55n.pt,12
mohn2fsf.pt,10
snbffvj7.pt,6
gsxb10i4.pt,1
x94po6fc.pt,6
fqrmizcr.pt,13
zbw31qim.pt,1
gmimtqdp.pt,6
wtbjvtjh.pt,6
0gdz0y9v.pt,10
7ya3lft0.pt,8
raja826x.pt,12
zhmikmnw.pt,6
wg8kg9ps.pt,14
isn7rnmk.pt,6
7hev89qz.pt,0
dg5vwzgo.pt,6
6gsppdd3.pt,12
egbcoe0x.pt,1
k6a3d10v.pt,4
lrmxtxwm.pt,14
tcfmtx5w.pt,13
4zrllpbi.pt,12
tv9kd45c.pt,6
1c16ennr.pt,12
8u7eq8tw.pt,12
gn5i2dva.pt,13
elnxukot.pt,0
up98pu4k.pt,5
sxk50jym.pt,5
y9rokh7g.pt,5
l11t9gdg.pt,9
rsov514q.pt,6
tkg37yiq.pt,4
5yxhs16a.pt,6
758lljzu.pt,6
7bk23u4g.pt,2
3xljtz1h.pt,2
4dyuswrk.pt,6
auphi5zp.pt,9
712nnfp9.pt,4
eh1nxazv.pt,6
8tjj4cfo.pt,5
u3cyy696.pt,1
wwbayogg.pt,14
2gdrnkms.pt,13
hkvy2cep.pt,4
mfxfewui.pt,6
igcb7m4g.pt,14
gdt6fjdk.pt,1
v8fbwm3p.pt,6
yqx54wc8.pt,8
sb06wzet.pt,12
n5fqt9ni.pt,4
ghlwg448.pt,11
undepnvv.pt,3
nvqhojmo.pt,11
qgiairl3.pt,12
v1491lgb.pt,1
jepot621.pt,12
g9agx3fz.pt,6
ov570526.pt,6
nbdsqs4s.pt,5
1fpvsfct.pt,7
oqe3q3tb.pt,5
h7uuyyih.pt,10
jwo7dt2a.pt,10
igk0vead.pt,0
73xfq4un.pt,13
qpedbgt7.pt,6
9fig0noy.pt,0
s00se681.pt,7
lp2dyos6.pt,7
06i3c3qg.pt,10
ldf0iotm.pt,6
ayntx7pc.pt,4
lz5zcxyv.pt,12
g75sv960.pt,12
1o2h03fb.pt,1
90ol9qut.pt,6
2tsi3yes.pt,1
sgmtogzb.pt,5
m5e38jyl.pt,6
24e5vaen.pt,13
2sknxrlw.pt,4
b87t4myt.pt,12
kbp1vdeb.pt,1
5vxzu7jp.pt,7
8289l5w0.pt,9
hwoawog6.pt,11
h3qikyq7.pt,12
57u4edy5.pt,11
zxt035fu.pt,12
f82bw6ka.pt,10
hgmwfeg5.pt,12
ldgy1bco.pt,7
0p59eqph.pt,11
6city7m7.pt,12
07hv702k.pt,1
1cph9i3e.pt,1
wm2o9v75.pt,1
7rq2zlra.pt,11
32wou8bt.pt,12
l2edpsjs.pt,2
vno4s22o.pt,7
bsosph8f.pt,13
7mexk8b7.pt,5
bn4ovsgc.pt,12
mg7xqhqk.pt,9
3e7yvl86.pt,0
ehvxabzy.pt,0
5vziki6v.pt,1
cn3intgx.pt,0
wrljxyz1.pt,12
ncgzxlll.pt,7
3xzxfjwv.pt,9
40vweh3w.pt,4
fr875zmv.pt,12
xv8ocoe0.pt,12
b75vs7tx.pt,6
rk9n2v5d.pt,1
k6zqqyme.pt,6
f2vihnee.pt,6
8ep3fcm0.pt,4
tuszg4m5.pt,5
notjl88c.pt,6
wpdzo8am.pt,12
5io2qq4x.pt,10
3cpc38lj.pt,1
93offqyg.pt,10
jgl88o4v.pt,1
nn4dpple.pt,6
fsrh7yq0.pt,1
fp7r8yco.pt,7
pvcr150e.pt,0
tjldbfvu.pt,13
1m0escq4.pt,0
i58kxzsy.pt,6
qj6lqp2e.pt,1
ii8ukfyf.pt,13
bfhtvga7.pt,2
167j0ycq.pt,14
ydp3z6oi.pt,5
eimqykxr.pt,8
iods6b1k.pt,1
47bv4w1u.pt,0
c5uc9euy.pt,1
rhavxe0d.pt,1
8tar2cjd.pt,11
zk9rp4b0.pt,11
j0orndg0.pt,0
135dlzqv.pt,13
rasns5dz.pt,13
xccf9ok7.pt,0
3qc2bg4j.pt,14
56tem0kb.pt,5
qfhquczn.pt,2
xv6uwfrz.pt,7
e82rrg7v.pt,6
7nj6wmya.pt,0
zvhmdpg6.pt,11
w0amwuu6.pt,11
jbwq78as.pt,4
ls6kwdu1.pt,4
egjfzl43.pt,2
5cdp3ut3.pt,9
7wayl41d.pt,8
